gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-08-16 02:13:02.299999,168.600006104,Nan,1.9353754447,1.98451708732,Nan,448.22583429,462.715219091,Nan,Nan,Nan,2.3535516493,Nan,Nan,43.7924812797,-79.4730467202,992.7,Nan,Nan,Nan,Nan,25.9,Nan,289.0,Nan,1.1
2018-08-16 02:13:03.399999,168.600006104,Nan,1.8722025482,1.92022538841,Nan,448.22583429,462.715219091,Nan,Nan,Nan,2.3535516493,Nan,Nan,43.7924813166,-79.473069615,992.7,Nan,Nan,Nan,Nan,25.9,Nan,287.0,Nan,1.2
2018-08-16 02:13:06.399999,168.600006104,Nan,1.8722025482,1.91799731038,Nan,414.8969792,427.658624243,Nan,Nan,Nan,2.2489739585,Nan,Nan,43.7924814172,-79.4731320554,992.7,Nan,Nan,Nan,Nan,25.9,Nan,294.0,Nan,1.1
2018-08-16 02:13:07.600000,168.600006104,Nan,1.8754768386,1.92132569232,Nan,414.8969792,427.658624243,Nan,Nan,Nan,2.2489739585,Nan,Nan,43.7924814574,-79.4731570316,992.8,Nan,Nan,Nan,Nan,25.9,Nan,294.0,Nan,1.1
2018-08-16 02:13:10.399999,168.600006104,Nan,1.8754768386,1.92176742407,Nan,401.5548942,413.983589321,Nan,Nan,Nan,2.2697285557,Nan,Nan,43.7924815513,-79.4732153092,992.8,Nan,Nan,Nan,Nan,25.9,Nan,283.0,Nan,1.9
2018-08-16 02:13:11.700000,168.600006104,Nan,1.8869679471,1.93345107312,Nan,401.5548942,413.983589321,Nan,Nan,Nan,2.2697285557,Nan,Nan,43.7924815949,-79.4732423668,992.8,Nan,Nan,Nan,Nan,25.9,Nan,278.0,Nan,2.6
2018-08-16 02:13:14.299999,168.600006104,Nan,1.8869679471,1.933639927,Nan,397.74215917,410.089528676,Nan,Nan,Nan,2.278539119,Nan,Nan,43.7924816821,-79.4732964817,992.8,Nan,Nan,Nan,Nan,25.9,Nan,284.0,Nan,3.6
2018-08-16 02:13:15.399999,168.600006104,Nan,1.8960512682,1.94287635379,Nan,397.74215917,410.089528676,Nan,Nan,Nan,2.278539119,Nan,Nan,43.792481719,-79.4733193766,992.7,Nan,Nan,Nan,Nan,25.9,Nan,284.0,Nan,3.8
2018-08-16 02:13:18.200000,168.600006104,Nan,1.8960512682,1.94302396678,Nan,391.76714981,403.949227145,Nan,Nan,Nan,2.2853891352,Nan,Nan,43.7924818128,-79.4733776543,992.7,Nan,Nan,Nan,Nan,25.9,Nan,296.0,Nan,3.9
2018-08-16 02:13:19.299999,168.600006104,Nan,1.9016209832,1.94868799681,Nan,391.76714981,403.949227145,Nan,Nan,Nan,2.2853891352,Nan,Nan,43.7924818497,-79.4734005491,992.7,Nan,Nan,Nan,Nan,25.9,Nan,296.0,Nan,4.1
2018-08-16 02:13:22.300000,168.600006104,Nan,1.9016209832,1.948684243,Nan,390.68592099,402.830664469,Nan,Nan,Nan,2.2852154873,Nan,Nan,43.7924819503,-79.4734629895,992.6,Nan,Nan,Nan,Nan,25.9,Nan,295.0,Nan,4.2
2018-08-16 02:13:23.500000,168.600006104,Nan,1.9136927108,1.96096036394,Nan,390.68592099,402.830664469,Nan,Nan,Nan,2.2852154873,Nan,Nan,43.7924819905,-79.4734879656,992.6,Nan,Nan,Nan,Nan,25.9,Nan,296.0,Nan,4.4
2018-08-16 02:13:26.400000,168.600006104,Nan,1.9136927108,1.96129969224,Nan,390.85440838,403.085494698,Nan,Nan,Nan,2.3008055311,Nan,Nan,43.7924820878,-79.4735483247,992.6,Nan,Nan,Nan,Nan,25.9,Nan,291.0,Nan,4.6
2018-08-16 02:13:27.599999,168.600006104,Nan,1.9228061993,1.97056910241,Nan,390.85440838,403.085494698,Nan,Nan,Nan,2.3008055311,Nan,Nan,43.792482128,-79.4735733008,992.6,Nan,Nan,Nan,Nan,25.9,Nan,292.0,Nan,4.9
2018-08-16 02:13:30.399999,168.600006104,Nan,1.9228061993,1.97036865309,Nan,385.63652036,397.643920169,Nan,Nan,Nan,2.2916417193,Nan,Nan,43.7924822219,-79.4736315785,992.5,Nan,Nan,Nan,Nan,25.9,Nan,338.0,Nan,4.9
2018-08-16 02:13:31.600000,169.50000596,Nan,1.9285360397,1.97619592737,Nan,385.63652036,397.643920169,Nan,Nan,Nan,2.2916417193,Nan,Nan,43.7924999697,-79.4736545021,992.5,Nan,Nan,Nan,Nan,25.9,Nan,349.0,Nan,4.8
2018-08-16 02:13:34.500000,171.600006104,Nan,1.9285360397,1.97642992191,Nan,384.83992523,396.874754075,Nan,Nan,Nan,2.3023067836,Nan,Nan,43.7925931346,-79.4737193361,992.5,Nan,Nan,Nan,Nan,25.9,Nan,358.0,Nan,5.7
2018-08-16 02:13:35.699999,171.600006104,Nan,1.9333148869,1.98129061152,Nan,384.83992523,396.874754075,Nan,Nan,Nan,2.3023067836,Nan,Nan,43.7926419843,-79.4737660065,992.5,Nan,Nan,Nan,Nan,25.9,Nan,353.0,Nan,6.4
2018-08-16 02:13:38.500000,171.600006104,Nan,1.9333148869,1.98106127302,Nan,384.05087842,396.005923688,Nan,Nan,Nan,2.2918798534,Nan,Nan,43.7927683163,-79.4738987088,992.4,Nan,Nan,Nan,Nan,25.9,Nan,343.0,Nan,7.4
2018-08-16 02:13:39.699999,171.600006104,Nan,1.9379643167,1.98578977729,Nan,384.05087842,396.005923688,Nan,Nan,Nan,2.2918798534,Nan,Nan,43.7928224586,-79.4739555812,992.4,Nan,Nan,Nan,Nan,25.9,Nan,344.0,Nan,7.7
2018-08-16 02:13:42.500000,171.633338928,Nan,1.9379643167,1.98596185444,Nan,384.56042955,396.572428835,Nan,Nan,Nan,2.29968529,Nan,Nan,43.7929488486,-79.4740849826,992.4,Nan,Nan,Nan,Nan,25.9,Nan,346.0,Nan,7.7
2018-08-16 02:13:43.699999,171.713337647,Nan,1.9426247746,1.9907019882,Nan,384.56042955,396.572428835,Nan,Nan,Nan,2.29968529,Nan,Nan,43.7930031297,-79.4741339329,992.4,Nan,Nan,Nan,Nan,25.9,Nan,343.0,Nan,7.6
2018-08-16 02:13:46.500000,171.650005341,Nan,1.9426247746,1.99046027524,Nan,385.58102343,397.571770474,Nan,Nan,Nan,2.2887463355,Nan,Nan,43.7931227242,-79.4742272585,992.3,Nan,Nan,Nan,Nan,25.9,Nan,354.0,Nan,6.3
2018-08-16 02:13:47.700000,171.600006104,Nan,1.9483903648,1.9963237174,Nan,385.58102343,397.571770474,Nan,Nan,Nan,2.2887463355,Nan,Nan,43.7931532787,-79.4742447272,992.4,Nan,Nan,Nan,Nan,25.9,Nan,360.0,Nan,5.8
2018-08-16 02:13:50.500000,171.600006104,Nan,1.9483903648,1.9963663844,Nan,384.63896164,396.607725733,Nan,Nan,Nan,2.2906721324,Nan,Nan,43.7931944439,-79.4742608741,992.4,Nan,Nan,Nan,Nan,25.9,Nan,22.0,Nan,2.3
2018-08-16 02:13:51.600000,171.600006104,Nan,1.9530275666,2.00108238902,Nan,384.63896164,396.607725733,Nan,Nan,Nan,2.2906721324,Nan,Nan,43.793210616,-79.4742672175,992.4,Nan,Nan,Nan,Nan,25.9,Nan,50.0,Nan,1.4
2018-08-16 02:13:54.399999,171.600006104,Nan,1.9530275666,2.00122661265,Nan,384.55234337,396.55123405,Nan,Nan,Nan,2.297164475,Nan,Nan,43.7932517811,-79.4742833644,992.4,Nan,Nan,Nan,Nan,25.9,Nan,66.0,Nan,1.1
2018-08-16 02:13:55.600000,171.600006104,Nan,1.9544568664,2.00268030697,Nan,384.55234337,396.55123405,Nan,Nan,Nan,2.297164475,Nan,Nan,43.7932694234,-79.4742902845,992.5,Nan,Nan,Nan,Nan,25.9,Nan,27.0,Nan,1.0
2018-08-16 02:13:58.299999,171.600006104,Nan,1.9544568664,2.00284908229,Nan,385.56900013,397.641050101,Nan,Nan,Nan,2.3047529377,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,2.0,Nan,0.5
2018-08-16 02:13:59.500000,171.600006104,Nan,1.9584865822,2.00694792309,Nan,385.56900013,397.641050101,Nan,Nan,Nan,2.3047529377,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,20.0,Nan,0.4
2018-08-16 02:14:02.200000,171.600006104,Nan,1.9584865822,2.00700881824,Nan,385.84697967,397.942424751,Nan,Nan,Nan,2.3074843341,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,226.0,Nan,0.2
2018-08-16 02:14:03.399999,171.600006104,Nan,1.96248454,2.01107548058,Nan,385.84697967,397.942424751,Nan,Nan,Nan,2.3074843341,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,204.0,Nan,0.4
2018-08-16 02:14:06.100000,171.600006104,Nan,1.96248454,2.01138213393,Nan,384.93010407,397.064330947,Nan,Nan,Nan,2.321203497,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,217.0,Nan,0.7
2018-08-16 02:14:07.299999,171.600006104,Nan,1.967946264,2.01693857059,Nan,384.93010407,397.064330947,Nan,Nan,Nan,2.321203497,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,236.0,Nan,0.9
2018-08-16 02:14:10.200000,171.600006104,Nan,1.967946264,2.01701259275,Nan,396.44279079,408.987774408,Nan,Nan,Nan,2.3245040758,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,259.0,Nan,0.9
2018-08-16 02:14:11.399999,171.600006104,Nan,1.9731172098,2.02227340328,Nan,396.44279079,408.987774408,Nan,Nan,Nan,2.3245040758,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,262.0,Nan,0.8
2018-08-16 02:14:14.100000,171.600006104,Nan,1.9731172098,2.02218380136,Nan,407.8887645,420.803857115,Nan,Nan,Nan,2.3205191905,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,249.0,Nan,0.7
2018-08-16 02:14:15.299999,171.600006104,Nan,1.9764978226,2.02562301156,Nan,407.8887645,420.803857115,Nan,Nan,Nan,2.3205191905,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,261.0,Nan,0.9
2018-08-16 02:14:18.099999,171.598467564,Nan,1.9764978226,2.02562717245,Nan,405.18579326,418.00953379,Nan,Nan,Nan,2.3207039453,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,269.0,Nan,1.2
2018-08-16 02:14:19.299999,171.580004898,Nan,1.9769043792,2.0260407769,Nan,405.18579326,418.00953379,Nan,Nan,Nan,2.3207039453,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,283.0,Nan,1.3
2018-08-16 02:14:22.000000,171.538463886,Nan,1.9769043792,2.02637021253,Nan,387.39042295,399.681193429,Nan,Nan,Nan,2.335321615,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,306.0,Nan,1.2
2018-08-16 02:14:23.199999,171.520001235,Nan,1.9746120534,2.02403776618,Nan,387.39042295,399.681193429,Nan,Nan,Nan,2.335321615,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,303.0,Nan,1.3
2018-08-16 02:14:26.000000,171.476921668,Nan,1.9746120534,2.02409051845,Nan,385.39611317,397.630321887,Nan,Nan,Nan,2.3376637341,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,302.0,Nan,1.4
2018-08-16 02:14:27.099999,171.459997575,Nan,1.9740202586,2.02348835018,Nan,385.39611317,397.630321887,Nan,Nan,Nan,2.3376637341,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,304.0,Nan,1.2
