"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 00:00","2021","08","01","00:00","19.3","","14.9","","76","","","","16","","10","","16.1","","99.18","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 01:00","2021","08","01","01:00","19.1","","16.0","","82","","","","18","","8","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 02:00","2021","08","01","02:00","19.3","","15.8","","80","","","","18","","8","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 03:00","2021","08","01","03:00","19.1","","15.2","","78","","","","18","","8","","24.1","","99.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 04:00","2021","08","01","04:00","18.9","","15.6","","81","","","","18","","10","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 05:00","2021","08","01","05:00","19.0","","15.4","","79","","","","20","","8","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 06:00","2021","08","01","06:00","17.7","","15.3","","86","","","","23","","7","","24.1","","98.91","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 07:00","2021","08","01","07:00","16.7","","15.3","","91","","","","26","","8","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 08:00","2021","08","01","08:00","17.2","","15.4","","89","","","","31","","9","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 09:00","2021","08","01","09:00","16.5","","14.4","","87","","","","31","","14","","24.1","","98.91","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 10:00","2021","08","01","10:00","15.6","","13.5","","87","","","","32","","17","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 11:00","2021","08","01","11:00","16.1","","13.6","","85","","","","31","","10","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 12:00","2021","08","01","12:00","17.0","","13.9","","82","","","","32","","22","","24.1","","98.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 13:00","2021","08","01","13:00","17.4","","14.2","","81","","","","35","","13","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 14:00","2021","08","01","14:00","17.9","","13.9","","77","","","","32","","21","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 15:00","2021","08","01","15:00","17.1","","14.6","","85","","","","32","","11","","19.3","","99.01","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 16:00","2021","08","01","16:00","17.9","","14.9","","83","","","","32","","18","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 17:00","2021","08","01","17:00","18.8","","14.1","","74","","","","34","","21","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 18:00","2021","08","01","18:00","20.6","","14.2","","66","","","","36","","22","","24.1","","99.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 19:00","2021","08","01","19:00","19.9","","13.2","","65","","","","34","","22","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 20:00","2021","08","01","20:00","20.7","","13.3","","62","","","","34","","26","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 21:00","2021","08","01","21:00","19.5","","13.8","","69","","","","36","","19","","24.1","","99.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 22:00","2021","08","01","22:00","19.6","","14.0","","70","","","","1","","23","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-01 23:00","2021","08","01","23:00","18.2","","13.6","","74","","","","35","","26","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 00:00","2021","08","02","00:00"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 01:00","2021","08","02","01:00","16.4","","13.9","","85","","","","35","","18","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 02:00","2021","08","02","02:00","16.2","","14.2","","88","","","","33","","17","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 03:00","2021","08","02","03:00","16.0","","13.8","","86","","","","32","","18","","24.1","","99.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 04:00","2021","08","02","04:00","15.8","","13.1","","84","","","","34","","17","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 05:00","2021","08","02","05:00","15.2","","11.8","","80","","","","32","","14","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 06:00","2021","08","02","06:00","14.3","","11.1","","81","","","","31","","14","","24.1","","99.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 07:00","2021","08","02","07:00","14.1","","10.9","","80","","","","32","","15","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 08:00","2021","08","02","08:00","14.1","","10.8","","80","","","","34","","16","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 09:00","2021","08","02","09:00","14.0","","11.0","","82","","","","34","","14","","24.1","","99.54","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 10:00","2021","08","02","10:00","13.2","","11.2","","87","","","","33","","11","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 11:00","2021","08","02","11:00","14.6","","11.7","","82","","","","35","","19","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 12:00","2021","08","02","12:00","16.2","","11.9","","76","","","","35","","18","","24.1","","99.73","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 13:00","2021","08","02","13:00","18.4","","11.5","","64","","","","34","","21","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 14:00","2021","08","02","14:00","19.8","","10.9","","56","","","","36","","17","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 15:00","2021","08","02","15:00","21.3","","9.5","","46","","","","2","","16","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 16:00","2021","08","02","16:00","22.3","","8.1","","40","","","","36","","17","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 17:00","2021","08","02","17:00","21.5","","7.8","","41","","","","36","","17","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 18:00","2021","08","02","18:00","23.1","","6.8","","35","","","","33","","9","","24.1","","99.81","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 19:00","2021","08","02","19:00","23.8","","6.4","","32","","","","35","","8","","24.1","","99.77","","","","","","NA"
