"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 00:00","2019","09","01","00:00","18.6","","10.7","","60","","","","13","","10","","24.1","","100.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 01:00","2019","09","01","01:00","18.4","","9.9","","57","","","","13","","7","","24.1","","100.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 02:00","2019","09","01","02:00","18.2","","10.0","","59","","","","9","","17","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 03:00","2019","09","01","03:00","17.4","","10.1","","62","","","","7","","16","","24.1","","100.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 04:00","2019","09","01","04:00","16.7","","8.8","","59","","","","6","","17","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 05:00","2019","09","01","05:00","16.6","","8.9","","60","","","","7","","13","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 06:00","2019","09","01","06:00","15.6","","9.8","","68","","","","6","","17","","24.1","","100.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 07:00","2019","09","01","07:00","16.2","","9.9","","66","","","","8","","17","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 08:00","2019","09","01","08:00","15.7","","10.4","","70","","","","8","","20","","24.1","","100.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 09:00","2019","09","01","09:00","15.4","","10.5","","73","","","","7","","19","","24.1","","100.46","","","","","","Mostly Cloudy"
