time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 02:13:10,448.22583429,461.74488532,462.7152190910189,1.9353754447,1.9838557388674345,1.9845170873222213,2.3535516493,25.9,62.0,992.6,43.79248154796659,-79.47321322791714,168.600006103516,1.670621201086481,270.12811145882426,4.3,294.0,2.8535453949666114,307.70537871425404
2018-08-16 02:13:11,448.22583429,461.74488532,462.7152190910189,1.8722025482,1.9191003894050824,1.9202253884088858,2.3535516493,25.9,62.0,992.6,43.79248158484697,-79.4732361227294,168.600006103516,1.670621201086481,270.12811145882426,4.6,291.0,3.0967450993832184,302.08146265179624
2018-08-16 02:13:14,414.8969792,426.83874759,427.65862424343953,1.8722025482,1.9168562432109797,1.9179973103794,2.2489739585,25.9,62.0,992.6,43.792481685429806,-79.47329856311838,168.600006103516,1.670621201086481,270.12811145882426,5.1,320.0,4.221196282694824,337.6142850260464
2018-08-16 02:13:15,414.8969792,426.83874759,427.65862424343953,1.8754768386,1.9202086283475985,1.9213256923221202,2.2489739585,25.9,62.0,992.5,43.79248172566294,-79.47332353927,168.600006103516,1.670621201086481,270.12811145882426,4.9,338.0,4.542461524228953,357.918899270438
2018-08-16 02:13:18,401.5548942,413.22240366,413.9835893211698,1.8754768386,1.9206535457171836,1.9217674240679015,2.2697285557,25.9,62.0,992.5,43.792481819540264,-79.47338181697033,168.600006103516,1.670621201086481,270.12811145882426,5.3,358.0,5.4975798670618365,15.678372399295938
2018-08-16 02:13:19,401.5548942,413.22240366,413.9835893211698,1.8869679471,1.9324214533929835,1.9334510731164225,2.2697285557,25.9,62.0,992.5,43.79248186312616,-79.47340887447122,168.600006103516,1.670621201086481,270.12811145882426,5.7,358.0,5.879945144316655,14.494657683019454
2018-08-16 02:13:22,397.74215917,409.34505568,410.0895286757516,1.8869679471,1.9326116692302622,1.9336399270017062,2.278539119,25.9,62.0,992.4,43.792481950297955,-79.473462989473,168.600006103516,1.670621201086481,270.12811145882426,7.3,342.0,6.963610466194184,355.1792987224877
2018-08-16 02:13:23,397.74215917,409.34505568,410.0895286757516,1.8960512682,1.941914706083752,1.9428763537885303,2.278539119,25.9,62.0,992.4,43.79248198717834,-79.47348588428528,168.600006103516,1.670621201086481,270.12811145882426,7.4,343.0,7.0900759675606855,356.0133266763625
2018-08-16 02:13:26,391.76714981,403.23110731,403.9492271452876,1.8960512682,1.9420633836083945,1.9430239667769376,2.2853891352,25.9,62.0,992.4,43.79248208105566,-79.47354416198066,168.600006103516,1.670621201086481,270.12811145882426,7.6,346.0,7.372426235400697,358.6943354379467
2018-08-16 02:13:27,391.76714981,403.23110731,403.9492271452876,1.9016209832,1.9477682607602151,1.9486879968104047,2.2853891352,25.9,62.0,992.4,43.79248211793603,-79.47356705678796,168.600006103516,1.670621201086481,270.12811145882426,7.7,346.0,7.470014185436372,358.5257848641284
2018-08-16 02:13:30,390.68592099,402.11734532,402.83066446894463,1.9016209832,1.9477644798781535,1.9486842429995896,2.2852154873,25.9,62.0,992.4,43.79248221851887,-79.47362949717692,168.600006103516,1.670621201086481,270.12811145882426,6.7,345.0,6.468278998674049,359.4377709180809
2018-08-16 02:13:31,390.68592099,402.11734532,402.83066446894463,1.9136927108,1.9601291321604803,1.9609603639425492,2.2852154873,25.9,62.0,992.3,43.79249701509253,-79.47365276282656,169.350006103516,3.5696865987855095,336.9784415738257,6.3,354.0,3.069998247980556,13.899903144493294
2018-08-16 02:13:34,390.85440838,402.37108186,403.0854946982186,1.9136927108,1.9604709075808537,1.961299692239054,2.3008055311,25.9,62.0,992.4,43.79258968122633,-79.47371663712225,171.600006103516,4.408886046490917,330.56988131463316,3.5,16.0,3.1669924251140564,98.63569820489988
2018-08-16 02:13:35,390.85440838,402.37108186,403.0854946982186,1.9228061993,1.9698071656801774,1.9705691024064391,2.3008055311,25.9,62.0,992.4,43.792637472435814,-79.4737612671573,171.600006103516,6.296107851766825,322.82901958660347,2.3,22.0,5.485302296867367,121.72544017012547
2018-08-16 02:13:38,385.63652036,396.95286167,397.6439201686895,1.9228061993,1.969605270786125,1.9703686530868334,2.2916417193,25.9,62.0,992.4,43.79276380448902,-79.47389396945734,171.600006103516,6.296107851766825,322.82901958660347,0.9,91.0,6.888750326883539,136.93369464735736
2018-08-16 02:13:39,385.63652036,396.95286167,397.6439201686895,1.9285360397,1.9754745694480034,1.9761959273666412,2.2916417193,25.9,62.0,992.4,43.79281794678524,-79.47395084185872,171.600006103516,6.296107851766825,322.82901958660347,1.1,66.0,6.633787094199569,133.537609261236
2018-08-16 02:13:42,384.83992523,396.18699671,396.8747540747964,1.9285360397,1.9757102514841332,1.9764299219112147,2.3023067836,25.9,62.0,992.5,43.79294884856792,-79.47408498264848,171.633338928223,6.001621347962584,326.93779187617747,0.5,315.0,5.513405114148563,148.01265410781662
2018-08-16 02:13:43,384.83992523,396.18699671,396.8747540747964,1.9333148869,1.9806059947883574,1.9812906115235092,2.3023067836,25.9,62.0,992.5,43.793003129774995,-79.47413393296495,171.71333771069868,6.001621347962584,326.93779187617747,0.5,2.0,5.599728460582841,143.99756911976044
2018-08-16 02:13:46,384.05087842,395.3218952,396.0059236882127,1.9333148869,1.9803750023684885,1.9810612730173816,2.2918798534,25.9,62.0,992.5,43.79312272416428,-79.47422725846988,171.6500053405765,4.995649963689532,334.42927926185246,0.3,345.0,4.701063349583591,153.7585100539584
2018-08-16 02:13:47,384.05087842,395.3218952,396.0059236882127,1.9379643167,1.9851376070603455,1.985789777294393,2.2918798534,25.9,62.0,992.5,43.793153278716616,-79.47424472719455,171.600006103516,1.6990372376342553,344.1910849829736,0.2,226.0,1.8021617228941955,169.80434967062467
2018-08-16 02:13:50,384.56042955,395.885969,396.5724288347772,1.9379643167,1.985310925174511,1.9859618544448472,2.29968529,25.9,62.0,992.5,43.793194443918765,-79.47426087409256,171.600006103516,1.6990372376342553,344.1910849829736,0.7,205.0,2.275327136770209,175.7900263102747
2018-08-16 02:13:51,384.56042955,395.885969,396.5724288347772,1.9426247746,1.9900852432078486,1.9907019881954082,2.29968529,25.9,62.0,992.5,43.79321208614925,-79.47426779419212,171.600006103516,1.6990372376342553,344.1910849829736,0.7,217.0,2.194211404580932,178.9137144049846
2018-08-16 02:13:54,385.58102343,396.88102163,397.5717704741116,1.9426247746,1.9898417871003578,1.9904602752420943,2.2887463355,25.9,62.0,992.5,43.7932532513514,-79.47428394109014,171.600006103516,1.6990372376342553,344.1910849829736,1.0,259.0,1.897855927331618,195.8630693103373
2018-08-16 02:13:55,385.58102343,396.88102163,397.5717704741116,1.9483903648,1.9957475144735806,1.9963237174024093,2.2887463355,25.9,62.0,992.5,43.7932708935819,-79.47429086118967,171.600006103516,1.6990372376342553,344.1910849829736,0.9,259.0,1.8548164767177817,193.1063189948014
2018-08-16 02:13:58,384.63896164,395.92111441,396.6077257332382,1.9483903648,1.9957904891690192,1.9963663843975374,2.2906721324,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,0.8,244.0,0.8,243.99999999999994
2018-08-16 02:13:59,384.63896164,395.92111441,396.6077257332382,1.9530275666,2.000540504061311,2.0010823890183853,2.2906721324,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,0.7,249.0,0.7,248.99999999999997
2018-08-16 02:14:02,384.55234337,395.86486518,396.5512340502611,1.9530275666,2.000685767786978,2.0012266126507363,2.297164475,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.1,258.0,1.1,258.0
2018-08-16 02:14:03,384.55234337,395.86486518,396.5512340502611,1.9544568664,2.0021499456699035,2.002680306969216,2.297164475,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.2,269.0,1.2,269.0
2018-08-16 02:14:06,385.56900013,396.95000392,397.641050100832,1.9544568664,2.002319938142092,2.002849082289406,2.3047529377,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.2,305.0,1.2,305.0
2018-08-16 02:14:07,385.56900013,396.95000392,397.641050100832,1.9584865822,2.0064483384307352,2.006947923088736,2.3047529377,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.2,306.0,1.2,306.0
2018-08-16 02:14:10,385.84697967,397.25008512,397.9424247510768,1.9584865822,2.006509672738712,2.00700881824094,2.3074843341,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.6,306.0,1.6,306.0
2018-08-16 02:14:11,385.84697967,397.25008512,397.9424247510768,1.96248454,2.0106056625043864,2.01107548057777,2.3074843341,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.4,302.0,1.4,302.0
2018-08-16 02:14:14,384.93010407,396.37575995,397.0643309474364,1.96248454,2.010914527334986,2.0113821339254656,2.321203497,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.2,310.0,1.2,310.0
2018-08-16 02:14:15,384.93010407,396.37575995,397.0643309474364,1.967946264,2.016511035186148,2.016938570586227,2.321203497,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.600006103516,0.0,0.0,1.3,307.0,1.3,307.0
2018-08-16 02:14:18,396.44279079,408.24802996,408.9877744083248,1.967946264,2.0165855911769053,2.0170125927535034,2.3245040758,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.59692899190495,0.0,0.0,1.1,306.0,1.1,306.0
2018-08-16 02:14:19,396.44279079,408.24802996,408.9877744083248,1.9731172098,2.021884340936384,2.0222734032808494,2.3245040758,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.57846632590682,0.0,0.0,0.9,312.0,0.9,311.99999999999994
2018-08-16 02:14:22,407.8887645,420.01339999,420.80385711457853,1.9731172098,2.021794092833789,2.0221838013578,2.3205191905,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.53692533199626,0.0,0.0,0.5,318.0,0.49999999999999994,318.0
2018-08-16 02:14:23,407.8887645,420.01339999,420.80385711457853,1.9764978226,2.025258105491147,2.025623011564338,2.3205191905,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.51846266599813,0.0,0.0,0.4,337.0,0.4,337.0
2018-08-16 02:14:26,405.18579326,417.23106944,418.00953379018614,1.9764978226,2.0252622963865754,2.02562717245281,2.3207039453,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.47538311444796,0.0,0.0,0.4,265.0,0.4,265.0
