time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 02:14:19,425.23776636,425.23776636,426.0507422493668,1.9509724625,1.9509724625,1.9518692563545539,0.0,14.4,64.0,996.0,,,,,,0.3,117.0,,
2018-09-27 02:14:20,425.23776636,425.23776636,426.0507422493668,1.9525480955,1.9525480955,1.953433607767603,0.0,14.4,64.0,996.0,,,,,,0.4,136.0,,
2018-09-27 02:14:23,427.2043181,427.2043181,428.0257704844938,1.9525480955,1.9525480955,1.953433607767603,0.0,14.4,64.0,995.9,,,,,,0.4,135.0,,
2018-09-27 02:14:25,427.2043181,427.2043181,428.0257704844938,1.9529608814,1.9529608814,1.9538434381062362,0.0,14.4,64.0,995.9,,,,,,0.5,131.0,,
2018-09-27 02:14:28,424.76020296,424.76020296,425.57112039153395,1.9529608814,1.9529608814,1.9538434381062362,0.0,14.4,64.0,995.9,,,,,,0.6,109.0,,
2018-09-27 02:14:29,424.76020296,424.76020296,425.57112039153395,1.9525843971,1.9525843971,1.9534696494468875,0.0,14.4,64.0,995.9,,,,,,0.4,100.0,,
2018-09-27 02:14:32,424.88233719,424.88233719,425.69378106087663,1.9525843971,1.9525843971,1.9534696494468875,0.0,14.4,64.0,995.9,,,,,,0.3,111.0,,
2018-09-27 02:14:33,424.88233719,424.88233719,425.69378106087663,1.9518619034,1.9518619034,1.9527523288268482,0.0,14.4,64.0,995.9,,,,,,0.2,129.0,,
2018-09-27 02:14:36,425.55953985,425.55953985,426.3739026906301,1.9518619034,1.9518619034,1.9527523288268482,0.0,14.4,64.0,995.9,,,,,,0.3,120.0,,
2018-09-27 02:14:37,425.55953985,425.55953985,426.3739026906301,1.950922846,1.950922846,1.9518199951104156,0.0,14.4,64.0,995.9,,,,,,0.4,116.0,,
2018-09-27 02:14:40,426.43559649,426.43559649,427.25373542748474,1.950922846,1.950922846,1.9518199951104156,0.0,14.4,64.0,995.9,,,,,,0.4,92.0,,
2018-09-27 02:14:42,426.43559649,426.43559649,427.25373542748474,1.9498688566,1.9498688566,1.9507735523110905,0.0,14.4,64.0,995.9,,,,,,0.3,117.0,,
2018-09-27 02:14:45,424.87040927,424.87040927,425.6818017275557,1.9498688566,1.9498688566,1.9507735523110905,0.0,14.3,64.0,995.9,,,,,,0.4,129.0,,
2018-09-27 02:14:46,424.87040927,424.87040927,425.6818017275557,1.9517943503,1.9517943503,1.9526852594093882,0.0,14.3,64.0,995.9,,,,,,0.5,132.0,,
2018-09-27 02:14:49,423.77411114,423.77411114,424.580778186285,1.9517943503,1.9517943503,1.9526852594093882,0.0,14.3,64.0,995.9,,,,,,0.5,138.0,,
2018-09-27 02:14:50,423.77411114,423.77411114,424.580778186285,1.9514862275,1.9514862275,1.9523793427793275,0.0,14.3,64.0,995.9,,,,,,0.5,139.0,,
2018-09-27 02:14:54,426.18313103,426.18313103,427.00018175699023,1.9514862275,1.9514862275,1.9523793427793275,0.0,14.3,64.0,995.9,,,,,,0.4,160.0,,
2018-09-27 02:14:55,426.18313103,426.18313103,427.00018175699023,1.950301551,1.950301551,1.951203148604173,0.0,14.3,64.0,995.9,,,,,,0.5,149.0,,
2018-09-27 02:15:00,425.57569108,425.57569108,426.3901235378283,1.9516425952,1.9516425952,1.95253459088117,0.0,14.3,64.0,996.0,,,,,,0.6,155.0,,
2018-09-27 02:15:03,424.17041835,424.17041835,424.978793612787,1.9516425952,1.9516425952,1.95253459088117,0.0,14.3,64.0,996.0,,,,,,0.5,135.0,,
2018-09-27 02:15:04,424.17041835,424.17041835,424.978793612787,1.95047881,1.95047881,1.9513791384235826,0.0,14.3,64.0,996.0,,,,,,0.6,162.0,,
2018-09-27 02:15:07,425.34301497,425.34301497,426.156444516045,1.95047881,1.95047881,1.9513791384235826,0.0,14.3,64.0,996.0,,,,,,0.5,141.0,,
2018-09-27 02:15:08,425.34301497,425.34301497,426.156444516045,1.9512842788,1.9512842788,1.9521788400390265,0.0,14.3,64.0,996.0,,,,,,0.5,134.0,,
2018-09-27 02:15:11,427.50710298,427.50710298,428.3298604685029,1.9512842788,1.9512842788,1.9521788400390265,0.0,14.3,64.0,996.0,,,,,,0.5,138.0,,
2018-09-27 02:15:13,427.50710298,427.50710298,428.3298604685029,1.9509304655,1.9509304655,1.9518275600545312,0.0,14.3,64.0,996.0,,,,,,0.7,140.0,,
2018-09-27 02:15:16,426.63037587,426.63037587,427.44935437169846,1.9509304655,1.9509304655,1.9518275600545312,0.0,14.3,64.0,996.0,,,,,,0.5,138.0,,
2018-09-27 02:15:17,426.63037587,426.63037587,427.44935437169846,1.951788495,1.951788495,1.9526794460335395,0.0,14.3,64.0,996.0,,,,,,0.5,139.0,,
2018-09-27 02:15:20,426.40339858,426.40339858,427.22139873373357,1.951788495,1.951788495,1.9526794460335395,0.0,14.3,64.0,996.0,,,,,,0.6,139.0,,
2018-09-27 02:15:21,426.40339858,426.40339858,427.22139873373357,1.9505810147,1.9505810147,1.9514806113343843,0.0,14.2,64.0,996.0,,,,,,0.7,128.0,,
2018-09-27 02:15:25,424.54797953,424.54797953,425.35798220763576,1.9505810147,1.9505810147,1.9514806113343843,0.0,14.2,64.0,996.0,,,,,,0.8,133.0,,
2018-09-27 02:15:26,424.54797953,424.54797953,425.35798220763576,1.9513790019,1.9513790019,1.952272884918344,0.0,14.2,64.0,995.9,,,,,,0.7,132.0,,
2018-09-27 02:15:29,423.17373965,423.17373965,423.9778188945476,1.9513790019,1.9513790019,1.952272884918344,0.0,14.2,64.0,995.9,,,,,,0.5,147.0,,
2018-09-27 02:15:30,423.17373965,423.17373965,423.9778188945476,1.9522317439,1.9522317439,1.9531195212560357,0.0,14.2,65.0,995.9,,,,,,0.4,137.0,,
2018-09-27 02:15:33,424.35817761,431.11563259,431.9539440469201,1.9522317439,1.9774502985251816,1.9781575101550735,1.2599955436,14.2,65.0,995.9,43.78053072813353,-79.46837668706266,211.399993896484,0.12761503002237154,200.9659337132766,0.5,151.0,0.4291830914099929,137.8403569274131
2018-09-27 02:15:34,424.35817761,431.11563259,431.9539440469201,1.9511214387,1.9763256506159084,1.9770409147638532,1.2599955436,14.2,65.0,995.9,43.780529227773016,-79.46837748334337,211.399993896484,0.12761503002237154,200.9659337132766,0.5,142.0,0.4477655298879945,127.86491233459992
2018-09-27 02:15:37,427.17291902,434.01265495,434.8634535413381,1.9511214387,1.976468178751569,1.9771824223931171,1.2668248144,14.2,65.0,995.9,43.78052611988298,-79.46837913278226,211.399993896484,0.12761503002237154,200.9659337132766,0.6,131.0,0.5690551397405065,118.83734259454263
2018-09-27 02:15:39,427.17291902,434.01265495,434.8634535413381,1.9524269089,1.9777906081285572,1.9784953831298808,1.2668248144,14.2,65.0,996.0,43.78052472669099,-79.46837987218584,211.399993896484,0.12761503002237154,200.9659337132766,0.6,136.0,0.5581076566498001,124.04310109115073
2018-09-27 02:15:42,425.93634089,432.74205254,433.5873744103764,1.9524269089,1.977736286644191,1.9784414505892276,1.264224096,14.2,65.0,996.0,43.780521082957854,-79.46838180601071,211.399993896484,0.12761503002237154,200.9659337132766,0.6,136.0,0.5581076566498001,124.04310109115073
2018-09-27 02:15:43,425.93634089,432.74205254,433.5873744103764,1.9509510819,1.976241328447598,1.9769571963451937,1.264224096,14.2,65.0,996.0,43.78051968976587,-79.4683825454143,211.399993896484,0.12761503002237154,200.9659337132766,0.6,141.0,0.5473917599304632,129.35602618768792
2018-09-27 02:15:46,427.93569097,434.77334871,435.6274261456312,1.9509510819,1.976241328447598,1.9769571963451937,1.264224096,14.2,65.0,996.0,43.78051626037002,-79.46838436548475,211.399993896484,0.12761503002237154,200.9659337132766,0.5,135.0,0.4629369071951965,120.4180274690832
2018-09-27 02:15:48,427.93569097,434.77334871,435.6274261456312,1.9489753964,1.9742400320679305,1.9749702293170452,1.264224096,14.2,65.0,996.0,43.78051530830561,-79.46838623285304,211.399993896484,0.14422435747220355,237.1231250620467,0.6,141.0,0.6318711588460775,127.88257778128747
2018-09-27 02:15:51,423.29734862,430.02104904,430.85464247606205,1.9489753964,1.9740872253884942,1.9748185167387358,1.2568928629,14.2,65.0,995.9,43.78051284402603,-79.468391513452,211.399993896484,0.14422435747220355,237.1231250620467,0.7,140.0,0.7320098452779183,128.7258025576997
2018-09-27 02:15:52,423.29734862,430.02104904,430.85464247606205,1.9535890729,1.978760347408171,1.9794581790426047,1.2568928629,14.1,65.0,995.9,43.780510118230886,-79.46839409088739,211.399993896484,0.36392837181925713,211.38680234895722,0.7,134.0,0.714972313595096,104.21635551906888
2018-09-27 02:15:56,421.49008539,428.21265334,429.03845198631564,1.9535890729,1.978866796018348,1.9795638654770393,1.2619882874,14.1,65.0,995.9,43.780500898137554,-79.46840188186628,211.399993896484,0.36392837181925713,211.38680234895722,0.8,140.0,0.7658925498267525,113.23609045605025
2018-09-27 02:15:57,421.49008539,428.21265334,429.03845198631564,1.9510702955,1.976315427855737,1.9770307651989996,1.2619882874,14.1,65.0,995.9,43.78049726597966,-79.46840495103973,211.399993896484,0.36392837181925713,211.38680234895722,0.8,147.0,0.7216132532589707,119.95002795956492
2018-09-27 02:16:00,423.15711813,429.93525649,430.7684801315038,1.9510702955,1.976426750688036,1.9771412909559565,1.2673220431,14.1,65.0,995.9,43.78049173839389,-79.4684162802994,211.600006103516,0.0471054518395356,283.7349750090627,0.6,153.0,0.6317483236490354,149.76108883368818
