X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4683837518096,43.7805260438472,0,0,0,211.199996948242,2018/09/27 02:15:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4683764595538,43.7805311568081,0,0,1,211.399993896484,2018/09/27 02:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4683844223619,43.7805161532015,0,0,2,211.399993896484,2018/09/27 02:15:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4683919660747,43.7805126328021,0,0,3,211.399993896484,2018/09/27 02:15:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4684061314911,43.7804958689958,0,0,4,211.399993896484,2018/09/27 02:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4684159383178,43.7804916780442,0,0,5,211.600006103516,2018/09/27 02:16:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4684187881649,43.7804921809584,0,0,6,211.600006103516,2018/09/27 02:16:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4684202969074,43.7804936058819,0,0,7,211.600006103516,2018/09/27 02:16:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4684202969074,43.7804926838726,0,0,8,211.600006103516,2018/09/27 02:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.468419123441,43.7804922647774,0,0,9,211.600006103516,2018/09/27 02:16:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4683872722089,43.7805113755167,0,0,10,211.399993896484,2018/09/27 02:16:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.468379560858,43.7804983835667,0,0,11,211.600006103516,2018/09/27 02:17:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4683704245836,43.7805097829551,0,0,12,211.800003051758,2018/09/27 02:17:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4683679100126,43.7805116269737,0,0,13,211.800003051758,2018/09/27 02:17:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4683650601655,43.7805131357163,0,0,14,211.800003051758,2018/09/27 02:17:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4683622941375,43.7805205956101,0,0,15,211.800003051758,2018/09/27 02:17:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4683644734323,43.7805174104869,0,0,16,211.800003051758,2018/09/27 02:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4683605339378,43.7805263791233,0,0,17,211.800003051758,2018/09/27 02:17:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4683594442904,43.7805257923901,0,0,18,211.800003051758,2018/09/27 02:17:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4683593604714,43.7805261276662,0,0,19,211.800003051758,2018/09/27 02:18:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4683592766523,43.7805262953043,0,0,20,211.800003051758,2018/09/27 02:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4683588575572,43.7805246189237,0,0,21,211.800003051758,2018/09/27 02:18:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4683576840907,43.7805248703808,0,0,22,211.800003051758,2018/09/27 02:18:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.468358354643,43.7805250380188,0,0,23,211.800003051758,2018/09/27 02:18:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4683601986617,43.7805240321904,0,0,24,211.800003051758,2018/09/27 02:18:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4683619588614,43.7805243674666,0,0,25,211.800003051758,2018/09/27 02:18:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4683684967458,43.7805253732949,0,0,26,211.800003051758,2018/09/27 02:18:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4683695025742,43.780525540933,0,0,27,211.800003051758,2018/09/27 02:18:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4683728553355,43.7805208470672,0,0,28,211.800003051758,2018/09/27 02:18:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4683721009642,43.7805210147053,0,0,29,211.800003051758,2018/09/27 02:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4683682452887,43.7805194221437,0,0,30,211.800003051758,2018/09/27 02:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4683666527271,43.7805195897818,0,0,31,211.800003051758,2018/09/27 02:18:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4683655630797,43.7805196736008,0,0,32,211.800003051758,2018/09/27 02:18:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4683548342437,43.7805110402405,0,0,33,211.800003051758,2018/09/27 02:18:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4683544151485,43.7805111240596,0,0,34,211.800003051758,2018/09/27 02:18:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4683544989675,43.7805113755167,0,0,35,211.800003051758,2018/09/27 02:18:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4683538284153,43.7805112916976,0,0,36,211.800003051758,2018/09/27 02:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4683594442904,43.7805111240596,0,0,37,211.800003051758,2018/09/27 02:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4684016890824,43.7805331684649,0,0,38,211.800003051758,2018/09/27 02:19:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4685014337301,43.7805671989918,0,0,39,211.800003051758,2018/09/27 02:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4687354564667,43.7805776763707,0,0,40,211.800003051758,2018/09/27 02:19:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4689435791224,43.7806571368128,0,0,41,211.800003051758,2018/09/27 02:19:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4691844750196,43.7807565461844,0,0,42,211.800003051758,2018/09/27 02:19:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4693349301815,43.7808499205858,0,0,43,211.800003051758,2018/09/27 02:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
