X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.469500221312,43.7827815301716,0,0,0,172.399993896484,2018/08/16 01:56:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4694964494556,43.7827501818538,0,0,1,172.199996948242,2018/08/16 01:56:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4694904983044,43.7825856450945,0,0,2,172.399993896484,2018/08/16 01:56:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.469489660114,43.7825265526772,0,0,3,172.199996948242,2018/08/16 01:56:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4694835413247,43.7824922706932,0,0,4,172.600006103516,2018/08/16 01:56:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4694746565074,43.782436363399,0,0,5,172.800003051758,2018/08/16 01:56:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4694667775184,43.7823843117803,0,0,6,172.800003051758,2018/08/16 01:56:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.469455210492,43.7823211960495,0,0,7,173,2018/08/16 01:56:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4693952798843,43.7820244766772,0,0,8,172.800003051758,2018/08/16 01:56:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4693571422249,43.7819238100201,0,0,9,172.800003051758,2018/08/16 01:56:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4693173281848,43.7818295136094,0,0,10,172.800003051758,2018/08/16 01:57:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4693135563284,43.7817976623774,0,0,11,172.800003051758,2018/08/16 01:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4692924339324,43.7818096484989,0,0,12,172.600006103516,2018/08/16 01:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4693055097014,43.781815348193,0,0,13,172.399993896484,2018/08/16 01:57:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4693152327091,43.7818217184395,0,0,14,172.800003051758,2018/08/16 01:57:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4693144783378,43.7818242330104,0,0,15,173,2018/08/16 01:57:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.469309700653,43.7818264961243,0,0,16,173.399993896484,2018/08/16 01:57:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4693140592426,43.7818276695907,0,0,17,173.399993896484,2018/08/16 01:57:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.469349430874,43.7818128336221,0,0,18,173.399993896484,2018/08/16 01:57:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4693594891578,43.7818112410605,0,0,19,173.399993896484,2018/08/16 01:57:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4693645182997,43.7818183656782,0,0,20,173.399993896484,2018/08/16 01:57:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4693640992045,43.7818238977343,0,0,21,173.199996948242,2018/08/16 01:57:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4693682063371,43.7818240653723,0,0,22,173,2018/08/16 01:57:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4693661108613,43.7818207964301,0,0,23,168.199996948242,2018/08/16 01:57:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4693621713668,43.7818184494972,0,0,24,170.800003051758,2018/08/16 01:57:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4693561363965,43.7818188685924,0,0,25,172,2018/08/16 01:57:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4693530350924,43.7818189524114,0,0,26,173,2018/08/16 01:57:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4693531189114,43.7818131688982,0,0,27,173.399993896484,2018/08/16 01:57:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4693530350924,43.7818042002618,0,0,28,173.199996948242,2018/08/16 01:57:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4693484250456,43.7817857600749,0,0,29,173.399993896484,2018/08/16 01:57:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4692715629935,43.7815394159406,0,0,30,174,2018/08/16 01:57:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4692102912813,43.7811969313771,0,0,31,173.600006103516,2018/08/16 01:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4693087786436,43.7810562830418,0,0,32,173.399993896484,2018/08/16 01:58:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4693365227431,43.7810349091887,0,0,33,173.600006103516,2018/08/16 01:58:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4694460742176,43.7809743918478,0,0,34,173.399993896484,2018/08/16 01:58:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4695756584406,43.7809364218265,0,0,35,173.199996948242,2018/08/16 01:58:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4696259498596,43.7809292972088,0,0,36,173.199996948242,2018/08/16 01:58:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4696293026209,43.7809345778078,0,0,37,173,2018/08/16 01:58:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4697150494903,43.7809488270432,0,0,38,172.800003051758,2018/08/16 01:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4697529356927,43.7810079194605,0,0,39,172.800003051758,2018/08/16 01:58:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4698902312666,43.7815739493817,0,0,40,173.199996948242,2018/08/16 01:58:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4700109306723,43.7821399793029,0,0,41,173.600006103516,2018/08/16 01:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4700752198696,43.7826822046191,0,0,42,173.600006103516,2018/08/16 01:58:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4700800813735,43.7832698598504,0,0,43,173.199996948242,2018/08/16 01:58:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4700616411865,43.7838949821889,0,0,44,173.199996948242,2018/08/16 01:59:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
