X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3983077723533,43.6590967420489,0,0,0,111,2018/12/04 22:47:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3983051739633,43.6591073032469,0,0,1,111,2018/12/04 22:47:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3984065111727,43.6590623762459,0,0,2,111.199996948242,2018/12/04 22:47:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.398415479809,43.6590826604515,0,0,3,111.199996948242,2018/12/04 22:47:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3984439782798,43.6591403279454,0,0,4,111.199996948242,2018/12/04 22:47:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3984614126384,43.6591645516455,0,0,5,111.199996948242,2018/12/04 22:47:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.398499969393,43.6592375580221,0,0,6,111.400001525879,2018/12/04 22:47:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3985367659479,43.6593367159367,0,0,7,111.400001525879,2018/12/04 22:47:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.3985674437135,43.6593999154866,0,0,8,111.400001525879,2018/12/04 22:47:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.3985971994698,43.6594616062939,0,0,9,111.400001525879,2018/12/04 22:47:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.3986233510077,43.6595249734819,0,0,10,111.599998474121,2018/12/04 22:48:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
