X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4699727091938,43.7869120482355,0,0,0,175,2018/08/30 14:45:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.469986287877,43.7869860604405,0,0,1,174.399993896484,2018/08/30 14:46:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4699867069721,43.7870746571571,0,0,2,175,2018/08/30 14:46:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4700724538416,43.7872669380158,0,0,3,174.800003051758,2018/08/30 14:46:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4701048918068,43.7874098494649,0,0,4,174.600006103516,2018/08/30 14:46:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.470219053328,43.7880004383624,0,0,5,174.800003051758,2018/08/30 14:46:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4702440313995,43.7881457805634,0,0,6,175,2018/08/30 14:46:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4702997710556,43.7884290050715,0,0,7,175.199996948242,2018/08/30 14:46:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4703286048025,43.788567725569,0,0,8,175.399993896484,2018/08/30 14:46:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4704636372626,43.7891037482768,0,0,9,175.600006103516,2018/08/30 14:46:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4706026092172,43.7897496577352,0,0,10,175.600006103516,2018/08/30 14:46:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4707751087844,43.7904039490968,0,0,11,175.399993896484,2018/08/30 14:46:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4709360413253,43.7910242099315,0,0,12,173.800003051758,2018/08/30 14:46:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4710248894989,43.7914147228003,0,0,13,172.600006103516,2018/08/30 14:46:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4710818026215,43.7916801776737,0,0,14,172.199996948242,2018/08/30 14:46:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4711113907397,43.791810432449,0,0,15,172,2018/08/30 14:46:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4711424037814,43.7919390946627,0,0,16,171.600006103516,2018/08/30 14:46:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4711754284799,43.7920666672289,0,0,17,171.600006103516,2018/08/30 14:46:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4713128078729,43.7925883568823,0,0,18,171.399993896484,2018/08/30 14:46:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4714745786041,43.793256059289,0,0,19,171.399993896484,2018/08/30 14:46:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4716409593821,43.793919486925,0,0,20,171.800003051758,2018/08/30 14:46:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4717589765787,43.794458694756,0,0,21,172.199996948242,2018/08/30 14:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4718413706869,43.7948473636061,0,0,22,173,2018/08/30 14:47:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4719514250755,43.7953600846231,0,0,23,173.800003051758,2018/08/30 14:47:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4720063265413,43.7955953646451,0,0,24,174.199996948242,2018/08/30 14:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.472124343738,43.7960940878838,0,0,25,175.199996948242,2018/08/30 14:47:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4721908960491,43.7964019551873,0,0,26,175.600006103516,2018/08/30 14:47:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4722022116184,43.7965156976134,0,0,27,176.199996948242,2018/08/30 14:47:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.47236482054,43.7971188593656,0,0,28,176.800003051758,2018/08/30 14:47:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4724568538368,43.7975406367332,0,0,29,177.399993896484,2018/08/30 14:47:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4725966639817,43.7981113605201,0,0,30,177.600006103516,2018/08/30 14:47:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.472719039768,43.7986443657428,0,0,31,177.800003051758,2018/08/30 14:47:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4728851690888,43.7992625311017,0,0,32,177.600006103516,2018/08/30 14:48:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.472935879603,43.799464199692,0,0,33,177.399993896484,2018/08/30 14:48:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
