X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4708367157727,43.7872969452292,0,0,0,163.600006103516,2018/10/06 02:32:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.470840068534,43.787296609953,0,0,1,163.800003051758,2018/10/06 02:32:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4708239752799,43.7873762380332,0,0,2,163.199996948242,2018/10/06 02:33:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4708197005093,43.7873764894903,0,0,3,163.199996948242,2018/10/06 02:34:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4708202034235,43.7873765733093,0,0,4,163.199996948242,2018/10/06 02:34:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4708200357854,43.7873766571283,0,0,5,163.199996948242,2018/10/06 02:34:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4708211254328,43.7873763218522,0,0,6,163.199996948242,2018/10/06 02:34:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4708288367838,43.7873733881861,0,0,7,163,2018/10/06 02:34:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4708287529647,43.7873745616525,0,0,8,163,2018/10/06 02:34:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4708184432238,43.7873803451657,0,0,9,163,2018/10/06 02:34:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4708108156919,43.787383697927,0,0,10,163.199996948242,2018/10/06 02:34:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4708061218262,43.7873881403357,0,0,11,163.199996948242,2018/10/06 02:34:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.470805618912,43.7873883079737,0,0,12,163.199996948242,2018/10/06 02:34:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4708034396172,43.7873879726976,0,0,13,163.199996948242,2018/10/06 02:34:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4708031881601,43.7873875536025,0,0,14,163.199996948242,2018/10/06 02:34:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4708015117794,43.7873875536025,0,0,15,163.199996948242,2018/10/06 02:34:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4708016794175,43.7873876374215,0,0,16,163.199996948242,2018/10/06 02:34:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4707941357046,43.7873919960111,0,0,17,163.199996948242,2018/10/06 02:34:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4708020985126,43.7873859610409,0,0,18,163.199996948242,2018/10/06 02:34:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4708148390055,43.7873904034495,0,0,19,163.199996948242,2018/10/06 02:34:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4708015117794,43.7874032277614,0,0,20,163.199996948242,2018/10/06 02:34:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4708063732833,43.7874124478549,0,0,21,163.199996948242,2018/10/06 02:34:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4708028528839,43.7874198239297,0,0,22,163.199996948242,2018/10/06 02:35:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4708028528839,43.7874198239297,0,0,23,163.199996948242,2018/10/06 02:35:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4708022661507,43.7874189019203,0,0,24,163.199996948242,2018/10/06 02:35:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4708001706749,43.7874203268439,0,0,25,163.199996948242,2018/10/06 02:35:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.470800254494,43.7874323967844,0,0,26,163.199996948242,2018/10/06 02:35:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4708648789674,43.7874658405781,0,0,27,163.199996948242,2018/10/06 02:35:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4709346164018,43.7874757312238,0,0,28,163.199996948242,2018/10/06 02:35:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4710348639637,43.7873794231564,0,0,29,163.199996948242,2018/10/06 02:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4711092952639,43.7873972766101,0,0,30,163.199996948242,2018/10/06 02:35:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4711592514068,43.7874692771584,0,0,31,163.199996948242,2018/10/06 02:35:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4712562300265,43.7876933254302,0,0,32,163.199996948242,2018/10/06 02:35:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4712395500392,43.7878051400185,0,0,33,163.199996948242,2018/10/06 02:35:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4711489416659,43.7879203911871,0,0,34,163.199996948242,2018/10/06 02:35:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4709507096559,43.788121053949,0,0,35,163.199996948242,2018/10/06 02:35:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4709041062742,43.7882275041193,0,0,36,163.199996948242,2018/10/06 02:35:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.470882313326,43.7883254885674,0,0,37,163.199996948242,2018/10/06 02:35:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4708715006709,43.7885007541627,0,0,38,163.199996948242,2018/10/06 02:35:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4708910305053,43.7885758560151,0,0,39,163.199996948242,2018/10/06 02:35:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4709757715464,43.7886869162321,0,0,40,163.199996948242,2018/10/06 02:36:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4710173457861,43.7887034285814,0,0,41,163.199996948242,2018/10/06 02:36:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4712066091597,43.7887626886368,0,0,42,163.199996948242,2018/10/06 02:36:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4712058547884,43.788779033348,0,0,43,163.199996948242,2018/10/06 02:36:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4711876660585,43.7887983955443,0,0,44,163.199996948242,2018/10/06 02:36:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4711452536285,43.7888144049793,0,0,45,163.199996948242,2018/10/06 02:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.471083227545,43.7888321746141,0,0,46,163.199996948242,2018/10/06 02:36:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4710026774555,43.7888466753066,0,0,47,163.199996948242,2018/10/06 02:36:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4709110632539,43.7888580746949,0,0,48,163.199996948242,2018/10/06 02:36:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
