X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4691975507885,43.7827091943473,0,0,0,172.399993896484,2018/10/03 18:31:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4692659471184,43.7826932687312,0,0,1,172.600006103516,2018/10/03 18:31:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4694375246763,43.7826162390411,0,0,2,172.600006103516,2018/10/03 18:31:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4695144705474,43.7824437394738,0,0,3,173.399993896484,2018/10/03 18:31:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4693915080279,43.7818888574839,0,0,4,173.800003051758,2018/10/03 18:31:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4693726487458,43.781828340143,0,0,5,173.800003051758,2018/10/03 18:31:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4692988879979,43.7812975980341,0,0,6,174.399993896484,2018/10/03 18:31:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4693174120039,43.7810246832669,0,0,7,174.199996948242,2018/10/03 18:31:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4693247880787,43.7810136191547,0,0,8,174.199996948242,2018/10/03 18:31:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4695733953267,43.7808961048722,0,0,9,174.199996948242,2018/10/03 18:31:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4696869701147,43.7809005472809,0,0,10,174.199996948242,2018/10/03 18:31:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4698010478169,43.7809478212148,0,0,11,174.199996948242,2018/10/03 18:31:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4698838610202,43.7810609769076,0,0,12,174.199996948242,2018/10/03 18:31:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.47002065368,43.7817179504782,0,0,13,174.600006103516,2018/10/03 18:32:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4701580330729,43.7823434919119,0,0,14,175,2018/10/03 18:32:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4701551832259,43.7829970289022,0,0,15,175.199996948242,2018/10/03 18:32:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4701193924993,43.7836464587599,0,0,16,175.199996948242,2018/10/03 18:32:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4700902234763,43.784283651039,0,0,17,175.399993896484,2018/10/03 18:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4700705260038,43.7846787739545,0,0,18,175.600006103516,2018/10/03 18:32:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4700606353581,43.7849419657141,0,0,19,175.800003051758,2018/10/03 18:32:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4700423628092,43.7853233423084,0,0,20,176,2018/10/03 18:32:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4700201507658,43.7858919706196,0,0,21,176.399993896484,2018/10/03 18:32:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4699908979237,43.7863298412412,0,0,22,176.399993896484,2018/10/03 18:32:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
