X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4166969973594,43.6550533119589,0,0,0,93.4000015258789,2018/11/28 21:05:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4166967459023,43.6550625320524,0,0,1,93.4000015258789,2018/11/28 21:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4167115818709,43.6550902761519,0,0,2,93.5999984741211,2018/11/28 21:05:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4167482107878,43.655111566186,0,0,3,93.8000030517578,2018/11/28 21:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4175430666655,43.6552473530173,0,0,4,93.8000030517578,2018/11/28 21:05:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4183592125773,43.6552885081619,0,0,5,93,2018/11/28 21:05:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4185810815543,43.6552838981152,0,0,6,92.4000015258789,2018/11/28 21:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4187348894775,43.6552659608424,0,0,7,91.4000015258789,2018/11/28 21:05:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4192036055028,43.6551861651242,0,0,8,90.8000030517578,2018/11/28 21:05:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4192850776017,43.6551707424223,0,0,9,90.5999984741211,2018/11/28 21:05:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4194356165826,43.6551419924945,0,0,10,90.5999984741211,2018/11/28 21:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4195134844631,43.6551278270781,0,0,11,90.5999984741211,2018/11/28 21:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4195874966681,43.6551123205572,0,0,12,90.5999984741211,2018/11/28 21:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4198076054454,43.655066639185,0,0,13,90.5999984741211,2018/11/28 21:05:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4198784325272,43.6550540663302,0,0,14,90.5999984741211,2018/11/28 21:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4199483375996,43.6550416611135,0,0,15,90.5999984741211,2018/11/28 21:05:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4200783409178,43.6550222150981,0,0,16,90.5999984741211,2018/11/28 21:05:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4201973639429,43.6549870949239,0,0,17,90.5999984741211,2018/11/28 21:06:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4205784890801,43.6549190338701,0,0,18,90.8000030517578,2018/11/28 21:06:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4206572789699,43.6549024377018,0,0,19,91,2018/11/28 21:06:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.420813433826,43.6548687424511,0,0,20,91.1999969482422,2018/11/28 21:06:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4212150108069,43.6547499708831,0,0,21,91.5999984741211,2018/11/28 21:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4212897773832,43.6547227296978,0,0,22,91.8000030517578,2018/11/28 21:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4217796996236,43.6546244937927,0,0,23,92.4000015258789,2018/11/28 21:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4220330845565,43.6545755434781,0,0,24,92.8000030517578,2018/11/28 21:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4222184922546,43.6545503139496,0,0,25,92.8000030517578,2018/11/28 21:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.422269705683,43.6545584443957,0,0,26,93.1999969482422,2018/11/28 21:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4223339948803,43.6545767169446,0,0,27,93.5999984741211,2018/11/28 21:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4223572965711,43.6545648146421,0,0,28,93.5999984741211,2018/11/28 21:06:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4223387725651,43.6545522417873,0,0,29,93.4000015258789,2018/11/28 21:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.422362325713,43.6545650660992,0,0,30,93.4000015258789,2018/11/28 21:07:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4224287103862,43.6545599531382,0,0,31,93.8000030517578,2018/11/28 21:07:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4224489107728,43.6545484699309,0,0,32,93.8000030517578,2018/11/28 21:07:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4224774930626,43.6545317061245,0,0,33,93.8000030517578,2018/11/28 21:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4225522596389,43.6545041296631,0,0,34,93.8000030517578,2018/11/28 21:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4227007869631,43.6544438637793,0,0,35,94,2018/11/28 21:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4227642379701,43.6544307041913,0,0,36,94,2018/11/28 21:07:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4228203967214,43.6544157844037,0,0,37,94,2018/11/28 21:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4229500647634,43.6543842684478,0,0,38,94,2018/11/28 21:07:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4233138393611,43.6542714480311,0,0,39,94,2018/11/28 21:07:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4239837210625,43.6540499143302,0,0,40,94.1999969482422,2018/11/28 21:07:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4242168217897,43.6540263611823,0,0,41,94.1999969482422,2018/11/28 21:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4244737271219,43.6540001258254,0,0,42,94.1999969482422,2018/11/28 21:07:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.424835909158,43.6539336573333,0,0,43,94.1999969482422,2018/11/28 21:07:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4252827484161,43.6538573820144,0,0,44,94.1999969482422,2018/11/28 21:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4253660645336,43.6538434680551,0,0,45,94.1999969482422,2018/11/28 21:07:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4254472013563,43.653827207163,0,0,46,94.1999969482422,2018/11/28 21:07:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4260149914771,43.6536856368184,0,0,47,94,2018/11/28 21:08:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4260441605002,43.6536751594394,0,0,48,94,2018/11/28 21:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
