X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4706546608359,43.7873657606542,0,0,0,163.600006103516,2018/10/13 02:02:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4706565886736,43.7873697839677,0,0,1,161.800003051758,2018/10/13 02:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4706584326923,43.7873670179397,0,0,2,160.399993896484,2018/10/13 02:02:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4706451054662,43.7874480709434,0,0,3,161.399993896484,2018/10/13 02:02:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4707393180579,43.7874583806843,0,0,4,161.800003051758,2018/10/13 02:02:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4708407390863,43.7874571233988,0,0,5,161.800003051758,2018/10/13 02:02:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4708839058876,43.7874428741634,0,0,6,161.800003051758,2018/10/13 02:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.470900753513,43.787425942719,0,0,7,161.800003051758,2018/10/13 02:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4709485303611,43.7873866315931,0,0,8,162,2018/10/13 02:02:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4709742628038,43.7873844522983,0,0,9,162,2018/10/13 02:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4710068684071,43.7873852904886,0,0,10,161.800003051758,2018/10/13 02:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4710383843631,43.787396941334,0,0,11,161.800003051758,2018/10/13 02:02:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4710728339851,43.7874168064445,0,0,12,161.800003051758,2018/10/13 02:02:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4711601734161,43.7875228375196,0,0,13,162.199996948242,2018/10/13 02:02:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4711799547076,43.7875656690449,0,0,14,162.399993896484,2018/10/13 02:02:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.471191605553,43.7876115180552,0,0,15,162.600006103516,2018/10/13 02:02:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4711935333908,43.7876551877707,0,0,16,162.600006103516,2018/10/13 02:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4711748417467,43.7877442035824,0,0,17,162.600006103516,2018/10/13 02:02:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4711097981781,43.7878239154816,0,0,18,162.600006103516,2018/10/13 02:02:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4710220396519,43.7878925632685,0,0,19,162.600006103516,2018/10/13 02:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4708120729774,43.7880770489573,0,0,20,162.600006103516,2018/10/13 02:02:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4707770366222,43.7881609518081,0,0,21,162.399993896484,2018/10/13 02:02:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4710113108158,43.7886677216738,0,0,22,163.199996948242,2018/10/13 02:03:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4711916893721,43.788736956194,0,0,23,162.800003051758,2018/10/13 02:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4711717404425,43.7887750938535,0,0,24,162.600006103516,2018/10/13 02:03:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4710934534669,43.7888066098094,0,0,25,162.399993896484,2018/10/13 02:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4707294274122,43.78886628896,0,0,26,161.800003051758,2018/10/13 02:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4705929700285,43.7889133114368,0,0,27,161.800003051758,2018/10/13 02:03:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4705196283758,43.789011798799,0,0,28,161.800003051758,2018/10/13 02:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4706157688051,43.7896376755089,0,0,29,161.800003051758,2018/10/13 02:03:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4707624521106,43.7901829183102,0,0,30,161.600006103516,2018/10/13 02:03:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4708544015884,43.7905318569392,0,0,31,161.399993896484,2018/10/13 02:03:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4709449261427,43.7908955477178,0,0,32,160.600006103516,2018/10/13 02:03:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4709667190909,43.7910188455135,0,0,33,160.199996948242,2018/10/13 02:03:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4709886796772,43.7911413889378,0,0,34,160,2018/10/13 02:03:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4710122328252,43.7912646029145,0,0,35,159.800003051758,2018/10/13 02:04:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4710713252425,43.791511952877,0,0,36,159.600006103516,2018/10/13 02:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4711351953447,43.791762823239,0,0,37,159.199996948242,2018/10/13 02:04:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4711977243423,43.792011430487,0,0,38,158.800003051758,2018/10/13 02:04:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4712299946696,43.792135650292,0,0,39,158.800003051758,2018/10/13 02:04:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4712643604726,43.7922608759254,0,0,40,158.600006103516,2018/10/13 02:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4713887479156,43.7927664723247,0,0,41,158.600006103516,2018/10/13 02:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4714181683958,43.7928963080049,0,0,42,158.600006103516,2018/10/13 02:04:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4715355150402,43.793396120891,0,0,43,158.600006103516,2018/10/13 02:04:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4716436415911,43.7938935030252,0,0,44,158.600006103516,2018/10/13 02:04:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.471693597734,43.7941337283701,0,0,45,159.199996948242,2018/10/13 02:04:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4717178214341,43.7942509073764,0,0,46,159.399993896484,2018/10/13 02:04:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4717626646161,43.7944831699133,0,0,47,159.800003051758,2018/10/13 02:04:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4718081783503,43.7947357166559,0,0,48,160,2018/10/13 02:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4718346651644,43.794865636155,0,0,49,160.199996948242,2018/10/13 02:04:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4719728827477,43.7955030798912,0,0,50,161,2018/10/13 02:04:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4719995371997,43.7956242822111,0,0,51,161.399993896484,2018/10/13 02:04:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4720271974802,43.7957466579974,0,0,52,161.800003051758,2018/10/13 02:04:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4720550253987,43.7958664353937,0,0,53,162,2018/10/13 02:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4720812607557,43.7959866318852,0,0,54,162.399993896484,2018/10/13 02:04:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4721103459597,43.7961061578244,0,0,55,162.800003051758,2018/10/13 02:04:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.472235571593,43.7966659851372,0,0,56,164,2018/10/13 02:04:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4722960051149,43.7970321066678,0,0,57,165,2018/10/13 02:04:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,58,165.199996948242,2018/10/13 02:04:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,59,165.199996948242,2018/10/13 02:05:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,60,165.199996948242,2018/10/13 02:05:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,61,165.199996948242,2018/10/13 02:05:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,62,165.199996948242,2018/10/13 02:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,63,165.399993896484,2018/10/13 02:05:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,64,165.399993896484,2018/10/13 02:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,65,165.399993896484,2018/10/13 02:05:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,66,165.399993896484,2018/10/13 02:05:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,67,165.399993896484,2018/10/13 02:05:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,68,165.399993896484,2018/10/13 02:05:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,69,165.399993896484,2018/10/13 02:05:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,70,165.399993896484,2018/10/13 02:05:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,71,165.199996948242,2018/10/13 02:05:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,72,165.199996948242,2018/10/13 02:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4722979329526,43.7970252335072,0,0,73,165.199996948242,2018/10/13 02:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4723084103316,43.7970513850451,0,0,74,165.199996948242,2018/10/13 02:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4723989348859,43.7973292451352,0,0,75,165.399993896484,2018/10/13 02:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4725172035396,43.7977817002684,0,0,76,165.800003051758,2018/10/13 02:05:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.472547294572,43.797904998064,0,0,77,166,2018/10/13 02:06:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4725806545466,43.7980312295258,0,0,78,166.199996948242,2018/10/13 02:06:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4726560916752,43.7983030546457,0,0,79,166.399993896484,2018/10/13 02:06:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4728053733706,43.798890709877,0,0,80,166.600006103516,2018/10/13 02:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4729403220117,43.7994821369648,0,0,81,166.600006103516,2018/10/13 02:06:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.473091699183,43.8000470772386,0,0,82,166.600006103516,2018/10/13 02:06:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4732375442982,43.800579579547,0,0,83,166.399993896484,2018/10/13 02:06:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4733627699316,43.8009905442595,0,0,84,166,2018/10/13 02:06:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4735229481012,43.8015900179744,0,0,85,165,2018/10/13 02:06:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4736929330975,43.8022186607122,0,0,86,165,2018/10/13 02:06:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4738095253706,43.8026653323323,0,0,87,165.199996948242,2018/10/13 02:06:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4739566277713,43.8032410014421,0,0,88,165.800003051758,2018/10/13 02:06:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4740988686681,43.8038465101272,0,0,89,165.800003051758,2018/10/13 02:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4742264412344,43.804395692423,0,0,90,166.199996948242,2018/10/13 02:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4743340648711,43.8049778155982,0,0,91,166.399993896484,2018/10/13 02:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4743559416384,43.8051183801144,0,0,92,166.399993896484,2018/10/13 02:07:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,93,166.399993896484,2018/10/13 02:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,94,166.399993896484,2018/10/13 02:07:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,95,166.399993896484,2018/10/13 02:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,96,166.399993896484,2018/10/13 02:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,97,166.399993896484,2018/10/13 02:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,98,166.399993896484,2018/10/13 02:07:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,99,166.399993896484,2018/10/13 02:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
