X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.8610792681575,43.3590258657932,0,0,0,258.799987792969,2018/08/28 04:53:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8611961957067,43.3589162304997,0,0,1,268.200012207031,2018/08/28 04:53:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8613140452653,43.3588066790253,0,0,2,283,2018/08/28 04:53:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8614430427551,43.3587143942714,0,0,3,294.399993896484,2018/08/28 04:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8617239203304,43.3585201855749,0,0,4,297,2018/08/28 04:53:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.861876135692,43.3584031742066,0,0,5,298,2018/08/28 04:53:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8623187001795,43.3580585103482,0,0,6,299.399993896484,2018/08/28 04:53:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8628849815577,43.3575700968504,0,0,7,299.799987792969,2018/08/28 04:53:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.863448580727,43.357064248994,0,0,8,300,2018/08/28 04:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8638764768839,43.3566823694855,0,0,9,299.799987792969,2018/08/28 04:53:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8644627910107,43.356171073392,0,0,10,300,2018/08/28 04:53:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8650482669473,43.3556542452425,0,0,11,300.200012207031,2018/08/28 04:53:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.865486137569,43.355261888355,0,0,12,300.600006103516,2018/08/28 04:53:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8660596273839,43.3547536097467,0,0,13,301,2018/08/28 04:53:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8663413431495,43.3545019011945,0,0,14,301.799987792969,2018/08/28 04:53:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8669183533639,43.3540235459805,0,0,15,303.200012207031,2018/08/28 04:53:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8673376161605,43.3536691591144,0,0,16,304.399993896484,2018/08/28 04:54:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8678800091147,43.3531998563558,0,0,17,305,2018/08/28 04:54:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8682643193752,43.3528591319919,0,0,18,305.200012207031,2018/08/28 04:54:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8687510564923,43.3524004742503,0,0,19,305.200012207031,2018/08/28 04:54:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8692754283547,43.3519456721842,0,0,20,304.799987792969,2018/08/28 04:54:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8698150552809,43.351506460458,0,0,21,304.200012207031,2018/08/28 04:54:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8700859583914,43.351294901222,0,0,22,303.399993896484,2018/08/28 04:54:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.870629189536,43.350879913196,0,0,23,301.799987792969,2018/08/28 04:54:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8707652278244,43.3507761452347,0,0,24,301.600006103516,2018/08/28 04:54:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8710314370692,43.350565591827,0,0,25,301,2018/08/28 04:54:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.8711652960628,43.3504587225616,0,0,26,300.600006103516,2018/08/28 04:54:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8713002447039,43.3503521047533,0,0,27,300.399993896484,2018/08/28 04:54:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.8714356962591,43.3502464927733,0,0,28,300.200012207031,2018/08/28 04:54:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.8715708963573,43.3501394558698,0,0,29,300,2018/08/28 04:54:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.8718410450965,43.3499257173389,0,0,30,299.399993896484,2018/08/28 04:54:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.8722551949322,43.3496072888374,0,0,31,299,2018/08/28 04:54:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.872391903773,43.349500335753,0,0,32,298.799987792969,2018/08/28 04:54:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8725276067853,43.3493937179446,0,0,33,298.799987792969,2018/08/28 04:54:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8726662434638,43.3492881897837,0,0,34,298.600006103516,2018/08/28 04:54:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8728071432561,43.3491827454418,0,0,35,298.600006103516,2018/08/28 04:54:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.873092295602,43.3489650674164,0,0,36,298.399993896484,2018/08/28 04:54:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8732373863459,43.3488544262946,0,0,37,298.200012207031,2018/08/28 04:54:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8738077748567,43.3484213333577,0,0,38,297.399993896484,2018/08/28 04:54:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8740898258984,43.3482044097036,0,0,39,297,2018/08/28 04:54:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8745041433722,43.3478717319667,0,0,40,295.600006103516,2018/08/28 04:54:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8749092407525,43.3475492801517,0,0,41,294.200012207031,2018/08/28 04:54:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8751755338162,43.3473444264382,0,0,42,293.600006103516,2018/08/28 04:55:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8753083869815,43.3472402393818,0,0,43,293,2018/08/28 04:55:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8757015820593,43.3469392452389,0,0,44,291.799987792969,2018/08/28 04:55:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8763176519424,43.3464802522212,0,0,45,291.399993896484,2018/08/28 04:55:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8769221547991,43.3460176549852,0,0,46,291.399993896484,2018/08/28 04:55:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8775302618742,43.3455426525325,0,0,47,291.600006103516,2018/08/28 04:55:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8780369479209,43.3451430033892,0,0,48,291.600006103516,2018/08/28 04:55:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8781656101346,43.345041833818,0,0,49,291.600006103516,2018/08/28 04:55:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.878690065816,43.3446203917265,0,0,50,291.600006103516,2018/08/28 04:55:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8792009428144,43.3442136179656,0,0,51,291.399993896484,2018/08/28 04:55:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8797167651355,43.3438143879175,0,0,52,290.799987792969,2018/08/28 04:55:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8798462655395,43.343712463975,0,0,53,290.600006103516,2018/08/28 04:55:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.880357477814,43.3433066122234,0,0,54,290.399993896484,2018/08/28 04:55:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8808767367154,43.3429183624685,0,0,55,290,2018/08/28 04:55:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8815138451755,43.3424319606274,0,0,56,289.600006103516,2018/08/28 04:55:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8816428426653,43.3423348143697,0,0,57,289.600006103516,2018/08/28 04:55:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8822879977524,43.3418541122228,0,0,58,289.200012207031,2018/08/28 04:55:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8829230945557,43.3413667883724,0,0,59,288.799987792969,2018/08/28 04:56:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8831689357758,43.3411716576666,0,0,60,288.399993896484,2018/08/28 04:56:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8837794736028,43.3406946435571,0,0,61,288,2018/08/28 04:56:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8842656239867,43.3403171226382,0,0,62,287.399993896484,2018/08/28 04:56:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.884890075773,43.3398465625942,0,0,63,286.200012207031,2018/08/28 04:56:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8852621484548,43.3395520225167,0,0,64,285.200012207031,2018/08/28 04:56:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
