meteo_time,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-10-06 02:32:19.000000,0.701316907817,141.0,0.701316907817,0.6
2018-10-06 02:32:22.000000,0.554059113346,130.0,0.554059113346,0.5
2018-10-06 02:32:23.000000,0.528004045575,111.0,0.528004045575,0.5
2018-10-06 02:32:26.000000,0.472760518139,76.0,0.472760518139,0.5
2018-10-06 02:32:28.000000,0.768202738451,75.0,0.768202738451,0.8
2018-10-06 02:32:31.000000,0.4791042823,80.0,0.4791042823,0.5
2018-10-06 02:32:32.000000,0.482304837774,82.0,0.482304837774,0.5
2018-10-06 02:32:35.000000,0.370732681206,143.0,0.370732681206,0.3
2018-10-06 02:32:36.000000,0.47747744924,152.0,0.47747744924,0.4
2018-10-06 02:32:39.000000,0.668110452768,143.0,0.668110452768,0.6
2018-10-06 02:32:40.000000,0.755085301973,132.0,0.755085301973,0.7
2018-10-06 02:32:44.000000,1.06472058568,141.0,1.06472058568,1.0
2018-10-06 02:32:45.000000,1.06581233215,142.0,1.06581233215,1.0
2018-10-06 02:32:48.000000,0.982197950978,160.0,0.982197950978,0.9
2018-10-06 02:32:49.000000,1.07003067593,146.0,1.07003067593,1.0
2018-10-06 02:32:52.000000,1.0317940974,116.0,1.0317940974,1.0
2018-10-06 02:32:53.000000,1.02270214922,110.0,1.02270214922,1.0
2018-10-06 02:32:56.000000,0.844103155447,124.0,0.844103155447,0.8
2018-10-06 02:32:57.000000,0.94367052836,124.0,0.94367052836,0.9
2018-10-06 02:33:01.000000,1.05648809614,134.0,1.05648809614,1.0
2018-10-06 02:33:02.000000,1.04192178155,123.0,1.04192178155,1.0
2018-10-06 02:33:05.000000,1.35075410382,130.0,1.35075410382,1.3
2018-10-06 02:33:06.000000,1.14162609618,123.0,1.14162609618,1.1
2018-10-06 02:33:09.000000,1.14715521782,127.0,1.14715521782,1.1
2018-10-06 02:33:10.000000,1.25852888898,136.0,1.25852888898,1.2
2018-10-06 02:33:14.000000,1.24827788953,128.0,1.24827788953,1.2
2018-10-06 02:33:15.000000,1.24417949013,125.0,1.24417949013,1.2
2018-10-06 02:33:18.000000,0.947758376466,127.0,0.947758376466,0.9
2018-10-06 02:33:19.000000,0.740503853601,121.0,0.740503853601,0.7
2018-10-06 02:33:22.000000,1.04742793669,127.0,1.04742793669,1.0
2018-10-06 02:33:23.000000,0.95041064124,129.0,0.95041064124,0.9
2018-10-06 02:33:26.000000,0.945047230338,125.0,0.945047230338,0.9
2018-10-06 02:33:28.000000,1.16564045707,142.0,1.16564045707,1.1
2018-10-06 02:33:31.000000,0.943668477056,124.0,0.943668477056,0.9
2018-10-06 02:33:32.000000,0.963828791897,140.0,0.963828791897,0.9
2018-10-06 02:33:35.000000,1.04192177485,123.0,1.04192177485,1.0
2018-10-06 02:33:36.000000,1.03908817897,121.0,1.03908817897,1.0
2018-10-06 02:33:39.000000,0.951713854819,130.0,0.951713854819,0.9
2018-10-06 02:33:41.000000,0.846827175654,126.0,0.846827175654,0.8
2018-10-06 02:33:44.000000,1.16779816042,144.0,1.16779816042,1.1
2018-10-06 02:33:45.000000,1.06471794391,141.0,1.06471794391,1.0
2018-10-06 02:33:48.000000,0.869438614473,145.0,0.869438614473,0.8
2018-10-06 02:33:49.000000,0.869438868269,145.0,0.869438868269,0.8
2018-10-06 02:33:52.000000,1.04607482794,126.0,1.04607482794,1.0
2018-10-06 02:33:53.000000,1.0390882201,121.0,1.0390882201,1.0
2018-10-06 02:33:56.000000,1.22918427148,128.0,1.22918427148,1.2
2018-10-06 02:33:57.000000,1.16809595571,134.0,1.16809595571,1.2
2018-10-06 02:34:01.000000,1.07675130479,146.0,1.07675130479,1.1
2018-10-06 02:34:02.000000,0.876183433641,145.0,0.876183433641,0.9
2018-10-06 02:34:05.000000,0.600218839668,143.0,0.600218839668,0.6
2018-10-06 02:34:06.000000,0.60736410319,148.0,0.60736410319,0.6
2018-10-06 02:34:09.000000,1.00435610523,135.0,1.00435610523,1.0
2018-10-06 02:34:10.000000,1.11861392756,135.0,1.11861392756,1.1
2018-10-06 02:34:14.000000,1.18713958369,134.0,1.18713958369,1.1
2018-10-06 02:34:15.000000,1.29245530443,146.0,1.29245530443,1.2
2018-10-06 02:34:18.000000,1.43613148746,142.0,1.43613148746,1.4
2018-10-06 02:34:19.000000,1.2767425974,137.0,1.2767425974,1.3
2018-10-06 02:34:22.000000,0.982692821714,121.0,0.982692821714,1.0
2018-10-06 02:34:23.000000,0.633689037176,123.0,0.633689037176,0.7
2018-10-06 02:34:27.000000,0.346335741973,140.0,0.346335741973,0.4
2018-10-06 02:34:28.000000,0.446726640662,105.0,0.446726640662,0.5
2018-10-06 02:34:31.000000,1.00407237543,119.0,1.00407237543,1.0
2018-10-06 02:34:32.000000,1.2946621706,126.0,1.2946621706,1.3
2018-10-06 02:34:35.000000,0.881148775002,126.0,0.881148775002,0.9
2018-10-06 02:34:36.000000,0.869481266561,118.0,0.869481266561,0.9
2018-10-06 02:34:39.000000,0.685283336544,128.0,0.685283336544,0.7
2018-10-06 02:34:41.000000,0.602681186367,139.0,0.602681186367,0.6
2018-10-06 02:34:44.000000,1.33868153118,129.0,1.33868153118,1.3
2018-10-06 02:34:45.000000,1.59297809477,120.0,1.59297809477,1.5
2018-10-06 02:34:48.000000,0.837511287643,100.0,0.837511287643,0.7
2018-10-06 02:34:49.000000,0.606115173625,69.0,0.606115173625,0.5
2018-10-06 02:34:52.000000,1.43857338125,129.0,1.43857338125,1.3
2018-10-06 02:34:54.000000,1.16306015208,155.0,1.16306015208,0.8
2018-10-06 02:34:57.000000,1.54553966316,122.0,1.54553966316,1.4
2018-10-06 02:34:58.000000,1.53668232201,133.0,1.53668232201,1.2
2018-10-06 02:35:01.000000,1.7140313571,129.0,1.7140313571,1.6
2018-10-06 02:35:02.000000,1.84742279142,126.0,1.84742279142,1.8
2018-10-06 02:35:05.000000,1.6355349744,127.0,1.6355349744,1.6
2018-10-06 02:35:07.000000,1.35384701494,129.0,1.35384701494,1.4
2018-10-06 02:35:10.000000,0.661068580008,67.0,0.661068580008,0.7
2018-10-06 02:35:11.000000,0.643671341853,59.0,0.643671341853,0.7
2018-10-06 02:35:14.000000,0.9179583819,34.0,0.9179583819,1.2
2018-10-06 02:35:15.000000,1.66439617323,36.0,1.66439617323,1.7
2018-10-06 02:35:18.000000,0.768783248754,17.0,0.768783248754,0.6
2018-10-06 02:35:20.000000,1.09023871803,47.0,1.09023871803,0.7
2018-10-06 02:35:23.000000,1.28297170109,357.0,1.28297170109,1.6
2018-10-06 02:35:24.000000,0.924926009726,326.0,0.924926009726,1.6
2018-10-06 02:35:27.000000,1.16045488076,246.0,1.16045488076,2.5
2018-10-06 02:35:28.000000,0.803871854361,230.0,0.803871854361,2.8
2018-10-06 02:35:31.000000,2.12123179509,172.0,2.12123179509,3.0
2018-10-06 02:35:33.000000,0.297029207038,219.0,0.297029207038,2.4
2018-10-06 02:35:36.000000,3.18631964134,2.0,3.18631964134,3.6
2018-10-06 02:35:37.000000,2.95296950587,10.0,2.95296950587,5.1
2018-10-06 02:35:40.000000,2.60497964436,6.0,2.60497964436,6.3
2018-10-06 02:35:41.000000,2.64807991438,16.0,2.64807991438,6.5
