Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-04 23:54:08.000000,194.654639383,323.9,1.2,327.8,43.7805185155,-79.4682683333,996.8,0.0,-6.2,150.999606328,193.5,0.8,1.6
2018-12-04 23:54:09.000000,194.935801581,269.447673385,1.2,327.7,43.7805194527,-79.4682683333,996.8,0.0,-6.2,153.434582773,197.3,0.8,1.5
2018-12-04 23:54:10.000000,195.1,132.632783047,1.2,327.7,43.7805208978,-79.4682681089,996.8,0.0,-6.2,154.974577993,192.1,0.8,1.6
2018-12-04 23:54:11.000000,195.1,111.368273331,1.2,327.7,43.780523056,-79.4682675693,996.8,0.0,-6.2,153.23104488,194.5,0.8,1.6
2018-12-04 23:54:12.000000,195.1,223.584382877,1.2,327.7,43.7805252142,-79.4682670298,996.8,0.0,-6.2,153.096582494,194.1,0.8,1.6
2018-12-04 23:54:13.000000,195.030127992,291.077660261,1.2,327.7,43.7805273321,-79.468266833,996.8,0.0,-6.2,154.805983197,195.9,0.8,1.5
2018-12-04 23:54:14.000000,194.816452842,310.700104902,1.2,327.7,43.7805293671,-79.4682673418,996.8,0.0,-6.2,155.373447811,193.7,0.854689562196,1.3
2018-12-04 23:54:15.000000,194.602777692,260.095255581,1.2,327.7,43.7805314021,-79.4682678505,996.8,0.0,-6.2,154.477298815,197.0,0.917820653735,1.9
2018-12-04 23:54:16.000000,194.384529792,130.29793493,1.2,327.7,43.7805334193,-79.4682683333,996.8,0.0,-6.2,150.901816095,194.4,0.974574347701,1.9
2018-12-04 23:54:17.000000,194.081193089,46.7146474831,1.2,327.7,43.7805351045,-79.4682683333,996.770413971,0.0,-6.2,149.338440112,192.9,0.846239553208,2.0
2018-12-04 23:54:18.000000,193.777856386,49.3354069207,1.2,327.8,43.7805367897,-79.4682683333,996.73675527,0.0,-6.2,149.865802883,194.4,0.6,1.1
2018-12-04 23:54:19.000000,193.480221966,51.7408352116,1.2,327.8,43.7805384746,-79.4682682862,996.703096569,0.0,-6.2,153.881347158,218.9,0.6,1.0
2018-12-04 23:54:20.000000,193.244769489,53.8272743402,1.2,327.8,43.7805401564,-79.4682677256,996.7,0.0,-6.2,156.628229665,198.6,0.561917419821,1.4
2018-12-04 23:54:21.000000,193.009317013,97.005536762,1.2,327.7,43.7805418382,-79.468267165,996.7,0.0,-6.2,156.845920185,200.7,0.509321024457,1.1
2018-12-04 23:54:22.000000,192.765613068,204.455339372,1.19312261355,327.7,43.780543276,-79.4682664947,996.7,0.0,-6.2,136.073614585,167.6,0.642476829585,1.2
2018-12-04 23:54:23.000000,192.455823717,266.128376824,1.13116474348,327.7,43.7805427597,-79.4682649458,996.72604995,0.0,-6.2,126.365849497,171.3,0.738639500158,1.4
2018-12-04 23:54:24.000000,192.146034367,218.926947783,1.0692068734,327.6,43.7805422434,-79.4682633968,996.755418518,0.0,-6.2,125.304901512,168.7,0.794478867776,1.6
2018-12-04 23:54:25.000000,191.836245017,172.68464075,1.00724900332,327.7,43.7805417271,-79.4682618479,996.784787085,0.0,-6.2,126.375324565,180.8,0.738140812364,1.2
2018-12-04 23:54:26.000000,191.617875404,161.005059597,1.0,327.7,43.7805411608,-79.4682616667,996.8,0.0,-6.2,127.259001861,170.5,0.677285448418,1.3
2018-12-04 23:54:27.000000,191.411619037,149.540733457,1.0,327.7,43.7805405878,-79.4682616667,996.8,0.0,-6.2,127.751266301,170.0,0.606961956977,1.2
2018-12-04 23:54:28.000000,191.20536267,140.200880505,1.0,327.8,43.7805400149,-79.4682616667,996.8,0.0,-6.2,127.393096571,166.9,0.6,1.1
2018-12-04 23:54:29.000000,190.819035221,132.094673083,1.0,327.7,43.7805389418,-79.4682579628,996.8,0.0,-6.15378534844,127.53903919,171.9,0.64621465156,1.3
2018-12-04 23:54:30.000000,190.427900941,149.002635721,1.0,327.8,43.7805378553,-79.4682541601,996.8,0.0,-6.02211970095,128.789862841,174.3,0.777880299048,1.6
2018-12-04 23:54:31.000000,190.036766662,165.250524873,1.0,327.8,43.7805367688,-79.4682503575,996.8,0.0,-6.0,141.838890395,191.3,0.74945318742,1.4
2018-12-04 23:54:32.000000,189.826492141,176.317124889,1.0,327.7,43.7805371486,-79.4682466262,996.8,0.0,-6.0,154.284869258,196.8,0.674415390756,1.4
2018-12-04 23:54:33.000000,189.634982341,195.426833855,1.0,327.7,43.7805376806,-79.4682429024,996.8,0.0,-6.0,153.665887138,195.6,0.536863808552,1.0
2018-12-04 23:54:34.000000,189.443472542,275.83061761,1.0,327.6,43.7805382126,-79.4682391786,996.8,0.0,-6.0,159.246906991,203.1,0.548702601618,1.1
2018-12-04 23:54:35.000000,189.243204722,337.164360104,1.0,327.7,43.7805400755,-79.4682335424,996.8,0.0,-6.0,164.957278559,208.9,0.584421752676,1.1
2018-12-04 23:54:36.000000,189.040365027,193.217335083,1.0,327.8,43.7805423293,-79.4682273445,996.8,0.0,-6.0,163.460678978,214.4,0.516394498983,1.0
2018-12-04 23:54:37.000000,188.837525332,83.5114643956,1.0,327.8,43.7805445831,-79.4682211466,996.8,0.0,-6.0,159.983444864,204.5,0.5,1.1
2018-12-04 23:54:38.000000,188.773164304,227.305333551,1.0,327.9,43.780546789,-79.4682155274,996.8,0.0,-6.0,155.734218258,199.6,0.524736621209,0.9
2018-12-04 23:54:39.000000,188.740237073,336.087247089,1.0,327.8,43.7805489842,-79.4682100395,996.8,0.0,-6.0,150.815033773,188.3,0.665284749338,1.2
2018-12-04 23:54:40.000000,188.707309842,190.528514861,1.0,327.9,43.7805511793,-79.4682045516,996.8,0.0,-6.0,148.397891885,191.5,0.748084324612,1.3
2018-12-04 23:54:41.000000,188.651099932,48.3838596323,1.0,327.8,43.7805524817,-79.4682025183,996.8,0.0,-6.0,149.657595131,186.8,0.774295526317,1.5
2018-12-04 23:54:42.000000,188.588246384,29.2681897977,1.0,327.7,43.7805535292,-79.4682014708,996.8,0.0,-6.0,163.334571794,206.4,0.636838474436,1.2
2018-12-04 23:54:43.000000,188.525392836,10.1525199632,1.0,327.6,43.7805545768,-79.4682004232,996.8,0.0,-6.0,170.852632148,217.3,0.5546749159,1.0
2018-12-04 23:54:44.000000,188.418467859,66.1343135079,1.0,327.6,43.7805553397,-79.4682010192,996.8,0.0,-6.0,174.106390937,217.3,0.507873497529,1.1
2018-12-04 23:54:45.000000,188.281668955,142.319980222,1.0,327.7,43.7805559097,-79.4682027291,996.8,0.0,-6.0,162.195212854,198.5,0.575168288962,1.2
2018-12-04 23:54:46.000000,188.14487005,166.683149682,1.0,327.8,43.7805564797,-79.4682044391,996.8,0.0,-6.0,167.213624114,214.6,0.558892471119,1.1
